sales.id,sales.Transaction_date,sales.Product,sales.Price,sales.Payment_Type,sales.Country
1,1/2/2009 6:17,Product1,1200,Mastercard,United Kingdom
2,1/2/2009 4:53,Product1,1200,Visa,United States
3,1/2/2009 13:08,Product1,1200,Mastercard,United States
4,1/3/2009 14:44,Product1,1200,Visa,Australia
5,1/4/2009 12:56,Product2,3600,Visa,United States
6,1/4/2009 13:19,Product1,1200,Visa,United States
7,1/4/2009 20:11,Product1,1200,Mastercard,United States
8,1/2/2009 20:09,Product1,1200,Mastercard,United States
9,1/4/2009 13:17,Product1,1200,Mastercard,Israel
10,1/4/2009 14:11,Product1,1200,Visa,France
11,1/5/2009 2:42,Product1,1200,Diners,United States
12,1/5/2009 5:39,Product1,1200,Amex,Netherlands
13,1/2/2009 9:16,Product1,1200,Mastercard,United States
14,1/5/2009 10:08,Product1,1200,Visa,United States
15,1/2/2009 14:18,Product1,1200,Visa,United States
16,1/4/2009 1:05,Product1,1200,Diners,Ireland
17,1/5/2009 11:37,Product1,1200,Visa,Canada
18,1/6/2009 5:02,Product1,1200,Diners,India
19,1/6/2009 7:45,Product2,3600,Visa,United Kingdom
20,1/2/2009 7:35,Product1,1200,Diners,United States
21,1/6/2009 12:56,Product1,1200,Visa,United Kingdom
22,1/1/2009 11:05,Product1,1200,Diners,Ireland
23,1/5/2009 4:10,Product1,1200,Mastercard,South Africa
24,1/6/2009 7:18,Product1,1200,Visa,United States
25,1/2/2009 1:11,Product1,1200,Mastercard,Finland
26,1/1/2009 2:24,Product1,1200,Visa,United States
27,1/7/2009 8:08,Product1,1200,Diners,United States
28,1/2/2009 2:57,Product1,1200,Visa,United Kingdom
29,1/1/2009 20:21,Product1,1200,Visa,United States
30,1/8/2009 0:42,Product1,1200,Visa,United States
31,1/8/2009 3:56,Product1,1200,Mastercard,United States
32,1/8/2009 3:16,Product1,1200,Mastercard,United States
33,1/8/2009 1:59,Product1,1200,Mastercard,Switzerland
34,1/3/2009 9:03,Product1,1200,Diners,United States
35,1/5/2009 13:17,Product1,1200,Mastercard,Netherlands
36,1/6/2009 7:46,Product1,1200,Amex,United States
37,1/5/2009 20:00,Product2,3600,Visa,Australia
38,1/8/2009 16:24,Product1,1200,Visa,United States
39,1/9/2009 6:39,Product1,1200,Mastercard,United States
40,1/6/2009 22:19,Product2,3600,Amex,United States
41,1/6/2009 23:00,Product2,3600,Amex,United States
42,1/7/2009 7:44,Product1,1200,Mastercard,United States
