gdp.id,gdp.CountryName,gdp.CountryCode,gdp.Year,gdp.Gdp
1,Arab World,ARB,1968,25760683041
2,Arab World,ARB,1969,28434203615
3,Arab World,ARB,1970,31385499664
4,Arab World,ARB,1971,36426909888
5,Arab World,ARB,1972,43316056615
6,Arab World,ARB,1973,55018394946
8,Arab World,ARB,1975,116000000000
9,Arab World,ARB,1976,145000000000
10,Arab World,ARB,1977,167000000000
11,Arab World,ARB,1978,184000000000
12,Arab World,ARB,1979,249000000000
13,Arab World,ARB,1980,338000000000
14,Arab World,ARB,1981,349000000000
15,Arab World,ARB,1982,324000000000
16,Arab World,ARB,1983,304000000000
17,Arab World,ARB,1984,308000000000
18,Arab World,ARB,1985,304000000000
19,Arab World,ARB,1986,289000000000
20,Arab World,ARB,1987,313000000000
21,Arab World,ARB,1988,308000000000
22,Arab World,ARB,1989,322000000000
23,Arab World,ARB,1990,447000000000
24,Arab World,ARB,1991,440000000000
25,Arab World,ARB,1992,471000000000
26,Arab World,ARB,1993,477000000000
27,Arab World,ARB,1994,488000000000
28,Arab World,ARB,1995,524000000000
29,Arab World,ARB,1996,578000000000
30,Arab World,ARB,1997,613000000000
31,Arab World,ARB,1998,592000000000
32,Arab World,ARB,1999,644000000000
33,Arab World,ARB,2000,735000000000
34,Arab World,ARB,2001,723000000000
35,Arab World,ARB,2002,729000000000
36,Arab World,ARB,2003,823000000000
37,Arab World,ARB,2004,964000000000
38,Arab World,ARB,2005,1180000000000
39,Arab World,ARB,2006,1400000000000
40,Arab World,ARB,2007,1640000000000
41,Arab World,ARB,2008,2080000000000
42,Arab World,ARB,2009,1800000000000
43,Arab World,ARB,2010,2110000000000
44,Arab World,ARB,2011,2500000000000
45,Arab World,ARB,2012,2740000000000
46,Arab World,ARB,2013,2840000000000
47,Arab World,ARB,2014,2900000000000
48,Arab World,ARB,2015,2560000000000
49,Arab World,ARB,2016,2500000000000
50,Caribbean small states,CSS,1960,1922640775
51,Caribbean small states,CSS,1961,2080830143
52,Caribbean small states,CSS,1962,2195684581
53,Caribbean small states,CSS,1963,2331959438
54,Caribbean small states,CSS,1964,2519261153
55,Caribbean small states,CSS,1965,2712715413
56,Caribbean small states,CSS,1966,2942141442
